OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
34150,1121009,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Shag River 2,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council/Central Otago District Council,Extant,9,9/03/2021,67636.59459,67636.53668,91890.5454
34151,1121010,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Bushy Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,10,25/02/2019,13512.19888,13512.19888,5394.830381
34152,1121011,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Shingly Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,11,25/02/2019,34879.58232,34879.58232,16428.71649
34153,1121012,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Shag River tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,12,25/02/2019,17128.26946,17128.26946,5649.92147
34154,1121013,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Shag River tributary 4,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,13,25/02/2019,13939.4994,13939.4994,5085.459658
34155,1121014,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Pigroot Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,14,25/02/2019,27803.98087,27803.98087,13222.88523
34156,1121015,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Tommy Flat Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,Extant,15,25/02/2019,25997.93255,25997.93255,15046.61537
34157,1121016,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Garden Bush Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,Extant,16,25/02/2019,20701.92639,20701.92639,8974.693684
34158,1121017,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Deep Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,Extant,17,6/09/2022,71808.63853,71796.3643,59749.95836
34159,1121018,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Back Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,18,18/11/2021,75577.36021,75576.98304,34220.48137
34160,1121053,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Waikouaiti River North Branch 1,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,19,18/11/2021,2076.997947,2072.044736,4989.227763
34161,1121051,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Murphys Creek,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,Extant,20,29/01/2020,16648.7681,16644.74753,13924.07476
34162,1121019,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Waikouaiti River North Branch 2,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,Extant,21,25/02/2019,46917.69581,46917.69581,32093.47596
34163,1121020,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Three O'Clock Stream,,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,Extant,22,25/02/2019,117750.456,117750.456,73251.81215
34164,1121021,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Ross Stream,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Dunedin City Council,Extant,23,25/02/2019,73097.03588,73097.03588,39554.30779
34165,1121022,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Nenthorn Stream,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council/Dunedin City Council,Extant,24,25/02/2019,557286.4381,557286.4381,360405.5166
34166,1121049,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Sheepwash Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,25,25/02/2019,4084.94066,4080.983673,5903.416816
34167,1121052,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Filly Burn,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District,Extant,26,17/12/2020,1471.261556,1470.442668,481.1466146
34168,1121023,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Mare Burn,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,27,25/02/2019,45982.62661,45982.62661,40225.50903
34169,1121024,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Wee Cap Burn,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,Extant,28,25/02/2019,86623.46719,86623.46719,33349.32765
34170,1121025,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Horse Burn,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,Extant,29,25/02/2019,17032.60636,17032.60636,7221.330296
34171,1121026,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Hound Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,30,25/02/2019,27952.934,27952.934,12861.75417
34172,1121027,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Healy Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,31,25/02/2019,14857.9958,14857.9958,5109.114182
34173,1121028,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Kye Burn tributary 7,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,32,25/02/2019,9555.357239,9555.357239,2794.749842
34174,1121029,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Kye Burn,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,33,25/02/2019,2500.367574,2500.367574,746.205939
34175,1121030,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Kye Burn tributary 8,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,34,25/02/2019,507.5803567,507.5803567,52.75635133
34176,1121031,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Sow Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,35,25/02/2019,182015.4962,182015.4962,115454.6779
34177,1121032,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Wether Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,36,25/02/2019,7011.083699,7011.083699,2396.786776
34178,1121033,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Gimmer Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,37,25/02/2019,25489.2259,25489.2259,11753.73297
34179,1121034,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Stony Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,38,25/02/2019,36483.14409,36483.14409,12430.10678
34180,1121035,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Totara Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,39,25/02/2019,82969.26996,82969.26996,39426.95667
34181,1121036,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Linn Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,40,25/02/2019,70631.07104,70631.07104,37780.76808
34182,1121037,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Taieri River tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,41,25/02/2019,10569.8469,10569.8469,6655.599781
34183,1121038,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,McPhees Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,42,25/02/2019,42372.03138,42372.03138,16092.03822
34184,1121039,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Logan Burn tributary,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,43,25/02/2019,5099.626719,5099.626719,1374.013553
34185,1121040,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Great Moss Swamp tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,44,25/02/2019,22268.59231,22268.59231,6730.202148
34186,1121041,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Great Moss Swamp tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,Extant,45,25/02/2019,16125.07383,16125.07383,4538.363502
34187,1121042,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Shepards Hut Creek,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,46,25/02/2019,22199.7896,22196.95274,11400.41639
34188,1121043,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Waimonga Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,47,25/02/2019,31072.03776,31072.03776,18461.38095
34189,1121044,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Deep Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,48,25/02/2019,3274.516626,3274.516626,1073.206818
34190,1121050,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Deep Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,49,25/02/2019,3284.904363,3284.467364,908.4649805
34191,1121045,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Riddles Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,50,25/02/2019,8973.936817,8973.936817,5073.920894
34192,1121046,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Taieri River,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,51,25/02/2019,393530.5699,393530.5699,335708.2914
34193,1121047,galdep,Galaxias depressiceps,Taieri flathead galaxias,Akatore Creek,Akatore Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,52,25/02/2019,25139.77509,25139.77509,9173.033121
34194,1121048,galdep,Galaxias depressiceps,Taieri flathead galaxias,Tokomairiro River,Narrowdale Stream,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,53,25/02/2019,14086.38914,14086.38914,5391.734899
34195,1131086,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Ten Mile Creek,,Western South Island,Buller,West Coast Regional Council,Buller District Council,Extant,1,10/03/2021,1641.936558,1641.67556,1424.205771
34196,1131001,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Landing Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,2,25/02/2019,8166.957623,8166.957623,30558.4615
34197,1131002,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Awarua River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,3,25/02/2019,5066.071133,5066.071133,44176.22177
34198,1131003,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Station Creek (Waitahu River),,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,4,25/02/2019,3671.092714,3671.092714,7982.725746
34199,1131004,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Glengary Stream,,Western South Island,Greymouth,Tasman District Council,Tasman District Council,Extant,5,25/02/2019,5612.654076,5612.654076,12274.39203
34200,1131005,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Rappahannock River,,Western South Island,Greymouth,Tasman District Council,Tasman District Council,Extant,6,25/02/2019,11691.40741,11691.40741,37960.59226
34201,1131006,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Warwick River tributary,,Western South Island,Greymouth,Tasman District Council,Tasman District Council,Extant,7,25/02/2019,2147.031909,2147.031909,1747.21441
34202,1131007,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Shingle Creek tributary,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,8,25/02/2019,6010.548569,6010.548569,7447.352911
34203,1131008,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Diggers Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,9,25/02/2019,4349.802611,4349.802611,13574.20761
34204,1131009,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Woolley River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,10,25/02/2019,7889.373277,7889.373277,34609.26069
34205,1131010,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Mariua River 1,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,11,25/02/2019,655.5402463,655.5402463,721.4589715
34206,1131011,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Mariua River 2,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,12,25/02/2019,317.6968044,317.6968044,217.317471
34207,1131012,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Mariua River tributary 1,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,13,25/02/2019,2138.629415,2138.629415,2348.169538
34208,1131088,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Rahu River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,14,9/03/2021,833.3667381,823.2877087,5141.576526
34209,1131013,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Rahu River tributary,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,15,25/02/2019,1653.672331,1653.672331,1189.447102
34210,1131014,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Mariua River 3,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,16,25/02/2019,2302.710331,2302.710331,27344.95218
34211,1131015,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Mariua River tributary 2,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,17,22/11/2021,2509.754266,2509.502937,912.491424
34212,1131087,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Mariua River 5,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,18,10/03/2021,6201.293593,6179.885697,57136.02526
