OBJECTID,Location_number,spciesNameDong,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
31843,1121021,galdep,Taieri flathead galaxias,Taieri River,Ross Stream,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Dunedin City Council,Extant,23,25/02/2019,73097.03588,73097.03588,39554.30779
31844,1121022,galdep,Taieri flathead galaxias,Taieri River,Nenthorn Stream,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council/Dunedin City Council,Extant,24,25/02/2019,557286.4381,557286.4381,360405.5166
31845,1121049,galdep,Taieri flathead galaxias,Taieri River,Sheepwash Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,25,25/02/2019,4084.94066,4080.983673,5903.416816
31846,1121052,galdep,Taieri flathead galaxias,Taieri River,Filly Burn,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District,Extant,26,17/12/2020,1471.261556,1470.442668,481.1466146
31847,1121023,galdep,Taieri flathead galaxias,Taieri River,Mare Burn,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,27,25/02/2019,45982.62661,45982.62661,40225.50903
31848,1121024,galdep,Taieri flathead galaxias,Taieri River,Wee Cap Burn,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,Extant,28,25/02/2019,86623.46719,86623.46719,33349.32765
31849,1121025,galdep,Taieri flathead galaxias,Taieri River,Horse Burn,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,Extant,29,25/02/2019,17032.60636,17032.60636,7221.330296
31850,1121026,galdep,Taieri flathead galaxias,Taieri River,Hound Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,30,25/02/2019,27952.934,27952.934,12861.75417
31851,1121027,galdep,Taieri flathead galaxias,Taieri River,Healy Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,31,25/02/2019,14857.9958,14857.9958,5109.114182
31852,1121028,galdep,Taieri flathead galaxias,Taieri River,Kye Burn tributary 7,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,32,25/02/2019,9555.357239,9555.357239,2794.749842
31853,1121029,galdep,Taieri flathead galaxias,Taieri River,Kye Burn,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,33,25/02/2019,2500.367574,2500.367574,746.205939
31854,1121030,galdep,Taieri flathead galaxias,Taieri River,Kye Burn tributary 8,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,34,25/02/2019,507.5803567,507.5803567,52.75635133
31855,1121031,galdep,Taieri flathead galaxias,Taieri River,Sow Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,35,25/02/2019,182015.4962,182015.4962,115454.6779
31856,1121032,galdep,Taieri flathead galaxias,Taieri River,Wether Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,36,25/02/2019,7011.083699,7011.083699,2396.786776
31857,1121033,galdep,Taieri flathead galaxias,Taieri River,Gimmer Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,37,25/02/2019,25489.2259,25489.2259,11753.73297
31858,1121034,galdep,Taieri flathead galaxias,Taieri River,Stony Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,38,25/02/2019,36483.14409,36483.14409,12430.10678
31859,1121035,galdep,Taieri flathead galaxias,Taieri River,Totara Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,39,25/02/2019,82969.26996,82969.26996,39426.95667
31860,1121036,galdep,Taieri flathead galaxias,Taieri River,Linn Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,40,25/02/2019,70631.07104,70631.07104,37780.76808
31861,1121037,galdep,Taieri flathead galaxias,Taieri River,Taieri River tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,41,25/02/2019,10569.8469,10569.8469,6655.599781
31862,1121038,galdep,Taieri flathead galaxias,Taieri River,McPhees Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,42,25/02/2019,42372.03138,42372.03138,16092.03822
31863,1121039,galdep,Taieri flathead galaxias,Taieri River,Logan Burn tributary,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,43,25/02/2019,5099.626719,5099.626719,1374.013553
31864,1121040,galdep,Taieri flathead galaxias,Taieri River,Great Moss Swamp tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,44,25/02/2019,22268.59231,22268.59231,6730.202148
31865,1121041,galdep,Taieri flathead galaxias,Taieri River,Great Moss Swamp tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,Extant,45,25/02/2019,16125.07383,16125.07383,4538.363502
31866,1121042,galdep,Taieri flathead galaxias,Taieri River,Shepards Hut Creek,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,46,25/02/2019,22199.7896,22196.95274,11400.41639
31867,1121043,galdep,Taieri flathead galaxias,Taieri River,Waimonga Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,47,25/02/2019,31072.03776,31072.03776,18461.38095
31868,1121044,galdep,Taieri flathead galaxias,Taieri River,Deep Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,48,25/02/2019,3274.516626,3274.516626,1073.206818
31869,1121050,galdep,Taieri flathead galaxias,Taieri River,Deep Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,49,25/02/2019,3284.904363,3284.467364,908.4649805
31870,1121045,galdep,Taieri flathead galaxias,Taieri River,Riddles Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,50,25/02/2019,8973.936817,8973.936817,5073.920894
31871,1121046,galdep,Taieri flathead galaxias,Taieri River,Taieri River,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,51,25/02/2019,393530.5699,393530.5699,335708.2914
31872,1121047,galdep,Taieri flathead galaxias,Akatore Creek,Akatore Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,52,25/02/2019,25139.77509,25139.77509,9173.033121
31873,1121048,galdep,Taieri flathead galaxias,Tokomairiro River,Narrowdale Stream,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,53,25/02/2019,14086.38914,14086.38914,5391.734899
31874,1131086,galdiv,Dwarf galaxias (West Coast),Buller River,Ten Mile Creek,,Western South Island,Buller,West Coast Regional Council,Buller District Council,Extant,1,10/03/2021,1641.936558,1641.67556,1424.205771
31875,1131001,galdiv,Dwarf galaxias (West Coast),Buller River,Landing Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,2,25/02/2019,8166.957623,8166.957623,30558.4615
31876,1131002,galdiv,Dwarf galaxias (West Coast),Buller River,Awarua River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,3,25/02/2019,5066.071133,5066.071133,44176.22177
31877,1131003,galdiv,Dwarf galaxias (West Coast),Buller River,Station Creek (Waitahu River),,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,4,25/02/2019,3671.092714,3671.092714,7982.725746
31878,1131004,galdiv,Dwarf galaxias (West Coast),Buller River,Glengary Stream,,Western South Island,Greymouth,Tasman District Council,Tasman District Council,Extant,5,25/02/2019,5612.654076,5612.654076,12274.39203
31879,1131005,galdiv,Dwarf galaxias (West Coast),Buller River,Rappahannock River,,Western South Island,Greymouth,Tasman District Council,Tasman District Council,Extant,6,25/02/2019,11691.40741,11691.40741,37960.59226
31880,1131006,galdiv,Dwarf galaxias (West Coast),Buller River,Warwick River tributary,,Western South Island,Greymouth,Tasman District Council,Tasman District Council,Extant,7,25/02/2019,2147.031909,2147.031909,1747.21441
31881,1131007,galdiv,Dwarf galaxias (West Coast),Buller River,Shingle Creek tributary,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,8,25/02/2019,6010.548569,6010.548569,7447.352911
31882,1131008,galdiv,Dwarf galaxias (West Coast),Buller River,Diggers Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,9,25/02/2019,4349.802611,4349.802611,13574.20761
31883,1131009,galdiv,Dwarf galaxias (West Coast),Buller River,Woolley River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,10,25/02/2019,7889.373277,7889.373277,34609.26069
31884,1131010,galdiv,Dwarf galaxias (West Coast),Buller River,Mariua River 1,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,11,25/02/2019,655.5402463,655.5402463,721.4589715
31885,1131011,galdiv,Dwarf galaxias (West Coast),Buller River,Mariua River 2,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,12,25/02/2019,317.6968044,317.6968044,217.317471
31886,1131012,galdiv,Dwarf galaxias (West Coast),Buller River,Mariua River tributary 1,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,13,25/02/2019,2138.629415,2138.629415,2348.169538
31887,1131088,galdiv,Dwarf galaxias (West Coast),Buller River,Rahu River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,14,9/03/2021,833.3667381,823.2877087,5141.576526
31888,1131013,galdiv,Dwarf galaxias (West Coast),Buller River,Rahu River tributary,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,15,25/02/2019,1653.672331,1653.672331,1189.447102
31889,1131014,galdiv,Dwarf galaxias (West Coast),Buller River,Mariua River 3,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,16,25/02/2019,2302.710331,2302.710331,27344.95218
31890,1131015,galdiv,Dwarf galaxias (West Coast),Buller River,Mariua River tributary 2,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,17,22/11/2021,2509.754266,2509.502937,912.491424
31891,1131087,galdiv,Dwarf galaxias (West Coast),Buller River,Mariua River 5,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,18,10/03/2021,6201.293593,6179.885697,57136.02526
31892,1131016,galdiv,Dwarf galaxias (West Coast),Buller River,Five Mile Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,19,25/02/2019,652.8256083,652.8256083,382.2128901
31893,1131017,galdiv,Dwarf galaxias (West Coast),Buller River,Mariua River 4,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,20,25/02/2019,13871.73841,13871.73841,82458.10468
31894,1131018,galdiv,Dwarf galaxias (West Coast),Buller River,Matakitaki River tributary,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,21,25/02/2019,4825.346865,4825.346865,8676.972063
31895,1131019,galdiv,Dwarf galaxias (West Coast),Buller River,Matakitaki River,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,22,25/02/2019,3101.852487,3101.852487,41526.21487
31896,1131085,galdiv,Dwarf galaxias (West Coast),Buller River,Tutaki River East Branch tributary,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,23,10/03/2021,2919.210602,2918.922213,1908.355867
31897,1131020,galdiv,Dwarf galaxias (West Coast),Buller River,Tutaki River East Branch,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,24,25/02/2019,2187.182499,2187.182499,4028.656736
31898,1131021,galdiv,Dwarf galaxias (West Coast),Buller River,Gowan River,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extinct,25,25/02/2019,2865.178408,2865.178408,44511.07843
31899,1131022,galdiv,Dwarf galaxias (West Coast),Buller River,McCaa Stream,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,26,25/02/2019,2768.188736,2768.188736,3505.275118
31900,1131023,galdiv,Dwarf galaxias (West Coast),Buller River,Harley Creek,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,27,25/02/2019,3031.108151,3031.108151,2661.405217
31901,1131024,galdiv,Dwarf galaxias (West Coast),Buller River,Station Creek,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,28,25/02/2019,15774.16477,15774.16477,32440.69994
31902,1131025,galdiv,Dwarf galaxias (West Coast),Buller River,Howard River,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,29,25/02/2019,14472.05184,14472.05184,35215.66179
31903,1131026,galdiv,Dwarf galaxias (West Coast),Buller River,Speargrass Creek,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,30,10/03/2021,10949.93538,10949.33859,20724.2931
31904,1131027,galdiv,Dwarf galaxias (West Coast),Grey River,Racecourse Creek,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,31,25/02/2019,2166.594615,2166.594615,3870.876665
31905,1131028,galdiv,Dwarf galaxias (West Coast),Grey River,Molloy Creek tributary,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,32,25/02/2019,4877.311249,4877.311249,4301.103424
31906,1131029,galdiv,Dwarf galaxias (West Coast),Grey River,Mosquito Creek,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,33,25/02/2019,2168.655943,2168.655943,4475.748724
31907,1131030,galdiv,Dwarf galaxias (West Coast),Grey River,Puzzle Creek,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,34,25/02/2019,4015.138843,4015.138843,3210.113935
31908,1131031,galdiv,Dwarf galaxias (West Coast),Grey River,Bruce Creek,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,35,25/02/2019,13037.20542,13037.20542,30052.36528
31909,1131032,galdiv,Dwarf galaxias (West Coast),Grey River,Orangipuku River tributary,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,36,25/02/2019,1458.303185,1458.303185,752.2048059
