nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
16420,1321003,Stony Creek,,5/11/1996,13:00,Department of Conservation Otago,,Stony Creek,Not Entered,Perennial,,743.058,Taieri R,1348487,4924265,-45.789333,169.764047,14276830,720,69.8,n,u,u,,,4,,0.6,Medium,Tea coloured or brown,,,,,,,,,"Run:50, Riffle:50","Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):60, Boulders (> 257 mm):5, Bedrock:15","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16420,1321003,Stony Creek,,5/11/1996,13:00,Department of Conservation Otago,,Stony Creek,Not Entered,Perennial,,743.058,Taieri R,1348487,4924265,-45.789333,169.764047,14276830,720,69.8,n,u,u,,,4,,0.6,Medium,Tea coloured or brown,,,,,,,,,"Run:50, Riffle:50","Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):60, Boulders (> 257 mm):5, Bedrock:15","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
16421,1321003,Stony Creek,,5/11/1996,14:30,Department of Conservation Otago,,Stony Creek,Not Entered,Perennial,,743.058,Taieri R,1350791,4922168,-45.809013,169.792561,14278418,560,65.2,n,u,u,,,8,,1.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:10, Run:30, Riffle:40, Rapid:20","Sand (1-2 mm):1, Fine gravel:4, Coarse gravel:5, Cobbles (64-257 mm):30, Boulders (> 257 mm):50, Bedrock:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Scrub:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,60,,,,,,,Galaxias brevipinnis,Koaro,,9,FALSE,FALSE,,112,179,,V1
16901,1321011,Deep Creek,,17/03/1997,11:15,NIWA,,Deep Creek,Not Entered,Perennial,,743.059,Taieri R,1344983,4926060,-45.771918,169.719986,14275695,740,79.6,n,u,u,,,4,,0.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:30, Run:30, Riffle:40","Fine gravel:20, Coarse gravel:10, Cobbles (64-257 mm):30, Boulders (> 257 mm):20, Bedrock:20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,25,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16902,1321011,Deep Creek,,17/03/1997,11:40,NIWA,,Deep Creek tributary,Not Entered,Perennial,,743.059,Taieri R,1345482,4926661,-45.766702,169.72671,14275220,760,80.5,n,u,u,,,1.5,,0.4,Medium,Tea coloured or brown,,,,,,,,,"Pool:30, Run:10, Riffle:60","Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):60, Boulders (> 257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,25,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16903,1321011,Deep Creek,,17/03/1997,12:00,NIWA,,Deep Creek tributary,Not Entered,Perennial,,743.059,Taieri R,1345380,4928062,-45.754075,169.726137,14274135,880,82.6,n,u,u,,,2,,0.4,Medium,Tea coloured or brown,,,,,,,,,"Pool:30, Run:10, Riffle:60","Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):40, Boulders (> 257 mm):20, Bedrock:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,25,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16904,1321011,Deep Creek,,17/03/1997,12:30,NIWA,,Deep Creek,Not Entered,Perennial,,743.059,Taieri R,1346878,4929765,-45.739321,169.746257,14273123,1050,85.5,n,u,u,,,1,,0.5,Medium,Colourless,,,,,,,,,"Pool:80, Riffle:20","Coarse gravel:10, Cobbles (64-257 mm):90","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",Other:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16905,1321014,Waipori River tributary 11,,17/03/1997,13:00,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1343278,4928559,-45.748832,169.699419,14273927,830,84.9,n,u,u,,,2.5,,0.8,Medium,Colourless,,,,,,,,,"Pool:20, Run:10, Riffle:70","Fine gravel:5, Coarse gravel:15, Cobbles (64-257 mm):45, Boulders (> 257 mm):35","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16905,1321014,Waipori River tributary 11,,17/03/1997,13:00,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1343278,4928559,-45.748832,169.699419,14273927,830,84.9,n,u,u,,,2.5,,0.8,Medium,Colourless,,,,,,,,,"Pool:20, Run:10, Riffle:70","Fine gravel:5, Coarse gravel:15, Cobbles (64-257 mm):45, Boulders (> 257 mm):35","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Paranephrops,Koura,,1,FALSE,FALSE,,,,,V1
16906,1321014,Waipori River tributary 11,,17/03/1997,13:30,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1344377,4929461,-45.741134,169.714001,14273062,900,86.8,n,u,u,,,1.5,,0.4,Medium,Colourless,,,,,,,,,"Pool:10, Run:10, Riffle:80","Coarse gravel:20, Cobbles (64-257 mm):40, Boulders (> 257 mm):30, Bedrock:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,75,155,,V1
16907,1321014,Waipori River tributary 11,,17/03/1997,14:00,NIWA,,Waipori River,Not Entered,Perennial,,743.05,Taieri R,1343577,4929460,-45.740846,169.703734,14272973,880,86.3,n,u,u,,,2.5,,0.4,Medium,Colourless,,,,,,,,,"Pool:20, Run:10, Riffle:70","Coarse gravel:20, Cobbles (64-257 mm):75, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Exposed bed:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16908,1321015,Waipori River,,17/03/1997,14:30,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1342775,4930759,-45.728876,169.694131,14272389,930,88.6,n,u,u,,,1,,0.3,Medium,Colourless,,,,,,,,,"Pool:10, Riffle:90","Coarse gravel:10, Cobbles (64-257 mm):70, Boulders (> 257 mm):10, Bedrock:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,25,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16909,1321015,Waipori River,,17/03/1997,15:00,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1341479,4927256,-45.75987,169.675633,14274824,700,83,n,u,u,,,4,,0.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:25, Run:50, Riffle:25","Fine gravel:25, Coarse gravel:25, Cobbles (64-257 mm):15, Boulders (> 257 mm):20, Bedrock:15","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
16909,1321015,Waipori River,,17/03/1997,15:00,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1341479,4927256,-45.75987,169.675633,14274824,700,83,n,u,u,,,4,,0.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:25, Run:50, Riffle:25","Fine gravel:25, Coarse gravel:25, Cobbles (64-257 mm):15, Boulders (> 257 mm):20, Bedrock:15","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
16910,1321004,Burnt Creek,,19/03/1997,10:30,NIWA,,Burnt Creek,Not Entered,Perennial,,743.05,Taieri R,1348593,4920664,-45.821731,169.763533,14278799,450,66.3,n,u,u,,,2,,0.4,Medium,Colourless,,,,,,,,,"Pool:30, Riffle:70","Coarse gravel:10, Cobbles (64-257 mm):30, Boulders (> 257 mm):30, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
16910,1321004,Burnt Creek,,19/03/1997,10:30,NIWA,,Burnt Creek,Not Entered,Perennial,,743.05,Taieri R,1348593,4920664,-45.821731,169.763533,14278799,450,66.3,n,u,u,,,2,,0.4,Medium,Colourless,,,,,,,,,"Pool:30, Riffle:70","Coarse gravel:10, Cobbles (64-257 mm):30, Boulders (> 257 mm):30, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
16910,1321004,Burnt Creek,,19/03/1997,10:30,NIWA,,Burnt Creek,Not Entered,Perennial,,743.05,Taieri R,1348593,4920664,-45.821731,169.763533,14278799,450,66.3,n,u,u,,,2,,0.4,Medium,Colourless,,,,,,,,,"Pool:30, Riffle:70","Coarse gravel:10, Cobbles (64-257 mm):30, Boulders (> 257 mm):30, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias brevipinnis,Koaro,,,TRUE,FALSE,,,,,V1
16911,1321004,Burnt Creek,,19/03/1997,11:30,NIWA,,Burnt Creek,Not Entered,Perennial,,743.05,Taieri R,1348692,4921364,-45.815477,169.765171,14278566,520,67.1,n,u,u,,,2,,1,Medium,Colourless,,,,,,,,,"Pool:40, Run:10, Riffle:50","Coarse gravel:10, Cobbles (64-257 mm):50, Boulders (> 257 mm):10, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Raupo/flax:5, Scrub:20, Grass/tussock:75",Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Nil,No species recorded,,0,FALSE,FALSE,,,,,V1
16918,1321027,Tuapeka Creek tributary,,20/03/1997,12:00,NIWA,,Tuapeka River tributary,Not Entered,Perennial,,752.19,Clutha R,1342892,4919754,-45.827807,169.689779,14280113,610,96,n,u,u,,,0.5,,0.4,Medium,Tea coloured or brown,,,,,,,,,"Pool:30, Run:50, Riffle:20","Sand (1-2 mm):5, Fine gravel:15, Coarse gravel:50, Cobbles (64-257 mm):30","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16919,1321027,Tuapeka Creek tributary,,20/03/1997,13:00,NIWA,,Tuapeka River tributary,Not Entered,Perennial,,752.19,Clutha R,1342891,4920355,-45.822406,169.690087,14279797,620,96.6,n,u,u,,,0.3,,0.6,Medium,Colourless,,,,,,,,,"Pool:80, Riffle:20","Mud:20, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
16920,1321027,Tuapeka Creek tributary,,20/03/1997,13:30,NIWA,,Tuapeka River tributary,Not Entered,Perennial,,752.19,Clutha R,1342690,4920554,-45.820543,169.68761,14279289,610,96.5,n,u,u,,,0.5,,,Medium,Colourless,,,,,,,,,"Pool:30, Run:50, Riffle:20","Sand (1-2 mm):20, Fine gravel:50, Coarse gravel:20, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
24927,1321011,Deep Creek,,2/12/2002,day,Department of Conservation Otago,,Deep Creek tributary,Not Entered,Perennial,,743.059,Taieri R,1345585,4924861,-45.782915,169.727085,14276441,730,78.2,n,u,y,,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:40, Run:30, Riffle:20, Cascade:10","Sand (1-2 mm):20, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):10, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,30,,,V1
24927,1321011,Deep Creek,,2/12/2002,day,Department of Conservation Otago,,Deep Creek tributary,Not Entered,Perennial,,743.059,Taieri R,1345585,4924861,-45.782915,169.727085,14276441,730,78.2,n,u,y,,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:40, Run:30, Riffle:20, Cascade:10","Sand (1-2 mm):20, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):10, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Paranephrops,Koura,,3,FALSE,FALSE,,,,,V1
24947,1321015,Waipori River,,3/12/2002,day,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1340575,4929455,-45.739772,169.665206,5,740,85.7,n,u,y,,,,,,Medium,,,,,,,,,,Pool:100,Mud:100,"Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
24949,1321032,Beaumont River 2,,2/12/2002,15:30,Department of Conservation Otago,,Beaumont River tributary,Not Entered,Perennial,,752.29,Clutha R,1340867,4935058,-45.689535,169.671947,14269641,1080,107.5,n,u,u,Stream appears reasonably stable.,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:10, Run:60, Riffle:30","Sand (1-2 mm):5, Fine gravel:35, Coarse gravel:10, Cobbles (64-257 mm):25, Boulders (> 257 mm):10, Bedrock:15","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,40,80,,V1
24950,1321015,Waipori River,,2/12/2002,day,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1340877,4928855,-45.745277,169.668761,5,800,85.1,n,u,y,Stream deeply entrenched in places.,,,,,High,Tea coloured or brown,,,,,,,,,"Backwater:10, Pool:80, Run:10","Sand (1-2 mm):15, Coarse gravel:80, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,47,100,,V1
24951,1321015,Waipori River,,2/12/2002,14:40,Department of Conservation Otago,,Unnamed pond,Not Entered,Perennial,,743.05,Taieri R,1341076,4929456,-45.739951,169.671636,14273081,820,86.1,n,u,y,Pond very deep.,,,,,Unknown,,,,,,,,,,Still:100,Mud:100,,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
24952,1321032,Beaumont River 2,,3/12/2002,day,Department of Conservation Otago,,Beaumont River,Not Entered,Perennial,,752.29,Clutha R,1340074,4930355,-45.731497,169.65926,14272463,740,102.3,n,u,u,Substrate covered in moss.,,,,,Medium,Tea coloured or brown,,,,,,,,,"Backwater:5, Pool:25, Run:50, Riffle:5, Cascade:5, Rapid:10","Cobbles (64-257 mm):20, Boulders (> 257 mm):10, Bedrock:70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,30,120,,V1
24961,1321026,Medwins Creek,,3/12/2002,day,Department of Conservation Otago,,Medwins Creek,Not Entered,Perennial,,752.195,Clutha R,1338187,4921448,-45.810817,169.630228,14277287,590,96.8,n,u,y,,,1.2,,0.3,Medium,Colourless,,,,,,,,,"Backwater:5, Pool:35, Run:45, Riffle:15","Mud:10, Fine gravel:15, Coarse gravel:25, Cobbles (64-257 mm):50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Scrub:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,48,50,,V1
24961,1321026,Medwins Creek,,3/12/2002,day,Department of Conservation Otago,,Medwins Creek,Not Entered,Perennial,,752.195,Clutha R,1338187,4921448,-45.810817,169.630228,14277287,590,96.8,n,u,y,,,1.2,,0.3,Medium,Colourless,,,,,,,,,"Backwater:5, Pool:35, Run:45, Riffle:15","Mud:10, Fine gravel:15, Coarse gravel:25, Cobbles (64-257 mm):50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Scrub:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Paranephrops,Koura,Actively walking on bed.,,TRUE,FALSE,,,,,V1
24962,1321031,Black Stream,,2/12/2002,day,Department of Conservation Otago,,Black Stream,Not Entered,Perennial,,752.29,Clutha R,1338176,4928251,-45.749687,169.633771,14273903,660,97.4,n,u,u,Bed scoured by recent flood. Fished above weir.,,9,,0.4,High,Colourless,,,,,,,,,"Pool:15, Run:40, Riffle:40, Rapid:5","Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):35, Bedrock:25",,"Scrub:25, Exposed bed:25, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,79,,,V1
25000,1321041,Armstrongs Creek tributary,,3/04/2000,14:00,Department of Conservation Otago,,Armstrongs Creek tributary,Not Entered,Perennial,,752.479,Clutha R,1337657,4940957,-45.635323,169.633973,14265421,960,171,n,u,y,,,5,,0.8,Unknown,Colourless,,,,,,,,,"Pool:20, Run:80","Coarse gravel:10, Cobbles (64-257 mm):20, Boulders (> 257 mm):20, Bedrock:50","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias pullus,Dusky galaxias,,,TRUE,FALSE,,,,,V1
25001,1321018,Red Swamp Creek,,3/04/2000,15:30,Department of Conservation Otago,,Red Swamp Creek,Not Entered,Perennial,,743.94,Taieri R,1345353,4946770,-45.585951,169.735589,14261237,910,273.9,n,u,u,Difficult to fish.,,0.3,,0.8,Unknown,Tea coloured or brown,,,,,,,,,"Pool:20, Run:80","Coarse gravel:20, Cobbles (64-257 mm):80","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,,TRUE,FALSE,,30,100,,V1
25001,1321018,Red Swamp Creek,,3/04/2000,15:30,Department of Conservation Otago,,Red Swamp Creek,Not Entered,Perennial,,743.94,Taieri R,1345353,4946770,-45.585951,169.735589,14261237,910,273.9,n,u,u,Difficult to fish.,,0.3,,0.8,Unknown,Tea coloured or brown,,,,,,,,,"Pool:20, Run:80","Coarse gravel:20, Cobbles (64-257 mm):80","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias species T,Teviot flathead galaxias,DNA.,,TRUE,FALSE,,30,,,V1
25002,1321018,Red Swamp Creek,,3/04/2000,16:40,Department of Conservation Otago,,Red Swamp Creek,Not Entered,Perennial,,743.94,Taieri R,1344853,4946870,-45.584869,169.729242,14261237,920,274.7,n,u,u,,,1,,0.4,Unknown,Colourless,,,,,,,,,"Pool:50, Run:50","Coarse gravel:20, Cobbles (64-257 mm):70, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias,Unidentified galaxiid,galspt or galpul.,,TRUE,FALSE,,70,140,,V1
25320,1321038,Pinelheugh Creek tributary,,28/01/2002,10:41,Department of Conservation Otago,,Pinelheugh Creek tributary,Not Entered,Perennial,,752.473,Clutha R,1325634,4952747,-45.524756,169.486618,14257292,680,140,n,u,u,Some cattle damage.,,1.8,,0.6,Medium,Colourless,,,12,,,,,,"Pool:40, Run:40, Riffle:20","Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):40, Boulders (> 257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,116,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,31,131,,V1
25321,1321038,Pinelheugh Creek tributary,,28/01/2002,11:45,Department of Conservation Otago,,Pinelheugh Creek tributary,Not Entered,Perennial,,752.473,Clutha R,1325734,4953147,-45.521201,169.48812,5,700,140.6,n,u,u,Cattle damage.,,0.9,,0.1,Medium,Colourless,,,13,,,,,,"Pool:80, Riffle:20","Mud:10, Coarse gravel:10, Cobbles (64-257 mm):20, Boulders (> 257 mm):30, Bedrock:30","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Other:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,22,,,,,,,Galaxias pullus,Dusky galaxias, ,,FALSE,FALSE,,25,127,,V1
25355,1321033,Talla Burn,,21/03/2002,day,Department of Conservation Otago,,Talla Burn,Not Entered,Perennial,,752.32,Clutha R,1331071,4929141,-45.738965,169.543083,14273038,340,94.6,n,u,y,,,5,,0.8,Medium,Colourless,,,,,,,,,"Pool:30, Run:40, Riffle:30","Fine gravel:30, Coarse gravel:60, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Scrub:100,Electric fishing - Backpack,Unknown,1,,,,,,248,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
25363,1321030,Little Beaumont Stream,,22/03/2002,day,Department of Conservation Otago,,Little Beaumont Stream,Not Entered,Perennial,,752.293,Clutha R,1335376,4927146,-45.758549,169.597231,14274884,410,93.7,n,u,u,Gently incised channel.,,1.4,,0.9,Medium,Colourless,,,11.5,,,,,,"Pool:40, Run:40, Riffle:20","Mud:20, Fine gravel:40, Coarse gravel:30, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,72,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,48,FALSE,FALSE,,37,134,,V1
25364,1321030,Little Beaumont Stream,,22/03/2002,day,Department of Conservation Otago,,Little Beaumont Stream tributary,Not Entered,Perennial,,752.293,Clutha R,1335476,4927347,-45.756782,169.598625,14274718,420,93.9,n,u,u,Site separated from mainstream.,,0.5,,0.4,Medium,Colourless,,,11,,,,,,"Pool:5, Run:85, Riffle:10","Mud:10, Fine gravel:50, Cobbles (64-257 mm):20, Bedrock:20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:10, Grass/tussock:90",Electric fishing - Backpack,Unknown,1,,,,,,23,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,10,FALSE,FALSE,,32,85,,V1
25365,1321030,Little Beaumont Stream,,22/03/2002,day,Department of Conservation Otago,,Little Beaumont Stream tributary,Not Entered,Perennial,,752.293,Clutha R,1335676,4927447,-45.75596,169.601247,14274718,420,94.2,n,u,y,Site above waterfall.,,,,,Medium,Colourless,,,10,,,,,,"Pool:20, Run:50, Riffle:30","Mud:5, Fine gravel:30, Cobbles (64-257 mm):20, Boulders (> 257 mm):5, Bedrock:40","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:25, Grass/tussock:75",Electric fishing - Backpack,Unknown,1,,,,,,91,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,36,FALSE,FALSE,,40,112,,V1
