nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
14267,1311012,Tasman River 1,,2/05/1995,11:00,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1367924,5141767,-43.840714,170.113113,13144266,580,190.4,n,u,u,,,4,,0.2,Medium,Colourless,,,,,,,,,Riffle:100,"Fine gravel:70, Coarse gravel:30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,3,FALSE,FALSE,,,,,V1
14267,1311012,Tasman River 1,,2/05/1995,11:00,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1367924,5141767,-43.840714,170.113113,13144266,580,190.4,n,u,u,,,4,,0.2,Medium,Colourless,,,,,,,,,Riffle:100,"Fine gravel:70, Coarse gravel:30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
14270,1311027,Cass River tributary 4,,13/10/1995,12:57,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1390528,5145672,-43.812346,170.39552,13143471,850,210.9,n,u,u,,,1.2,,0.1,Medium,Colourless,,,,,,,,,"Run:90, Riffle:10","Fine gravel:60, Coarse gravel:30, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:60, Grass/tussock:40",Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,,,,V1
14270,1311027,Cass River tributary 4,,13/10/1995,12:57,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1390528,5145672,-43.812346,170.39552,13143471,850,210.9,n,u,u,,,1.2,,0.1,Medium,Colourless,,,,,,,,,"Run:90, Riffle:10","Fine gravel:60, Coarse gravel:30, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:60, Grass/tussock:40",Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,,,,V1
14271,1311027,Cass River tributary 4,,13/10/1995,11:00,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1390928,5144772,-43.820554,170.400137,13145057,830,209.7,n,u,u,,,1.5,,0.3,Medium,Colourless,,,,,,,,,"Backwater:30, Run:60, Riffle:10","Mud:20, Sand (1-2 mm):10, Coarse gravel:65, Cobbles (64-257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:50, Grass/tussock:50",Other net - Push net,Unknown,,,,,,,,,,,,,,Gobiomorphus breviceps,Upland bully,,1,FALSE,FALSE,,,,,V1
14271,1311027,Cass River tributary 4,,13/10/1995,11:00,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1390928,5144772,-43.820554,170.400137,13145057,830,209.7,n,u,u,,,1.5,,0.3,Medium,Colourless,,,,,,,,,"Backwater:30, Run:60, Riffle:10","Mud:20, Sand (1-2 mm):10, Coarse gravel:65, Cobbles (64-257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:50, Grass/tussock:50",Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,48,FALSE,FALSE,,,,,V1
14272,1311016,Blue Stream,,29/02/1996,14:15,Department of Conservation Canterbury,,Blue Stream,Not Entered,Perennial,,711.38,Waitaki R,1370923,5157073,-43.704007,170.156907,13137835,710,207.6,n,u,u,,50,2,,0.6,Medium,Colourless,,,,,,,,,"Backwater:5, Pool:15, Run:60, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:30, Cobbles (64-257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Scrub:10, Exposed bed:20, Grass/tussock:70",Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,,,,V1
14272,1311016,Blue Stream,,29/02/1996,14:15,Department of Conservation Canterbury,,Blue Stream,Not Entered,Perennial,,711.38,Waitaki R,1370923,5157073,-43.704007,170.156907,13137835,710,207.6,n,u,u,,50,2,,0.6,Medium,Colourless,,,,,,,,,"Backwater:5, Pool:15, Run:60, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:30, Cobbles (64-257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Scrub:10, Exposed bed:20, Grass/tussock:70",Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,,,,V1
14476,1311014,Tasman River 3,,4/03/1996,16:00,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368223,5146869,-43.794928,170.119037,13143444,620,195.4,n,u,u,,,1.5,,0.3,Low,Colourless,,,,,,,,,"Backwater:30, Pool:10, Run:50, Riffle:10","Sand (1-2 mm):20, Fine gravel:65, Coarse gravel:10, Cobbles (64-257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:70, Grass/tussock:30",Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,15,FALSE,FALSE,,,,,V1
14476,1311014,Tasman River 3,,4/03/1996,16:00,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368223,5146869,-43.794928,170.119037,13143444,620,195.4,n,u,u,,,1.5,,0.3,Low,Colourless,,,,,,,,,"Backwater:30, Pool:10, Run:50, Riffle:10","Sand (1-2 mm):20, Fine gravel:65, Coarse gravel:10, Cobbles (64-257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:70, Grass/tussock:30",Other net - Push net,Unknown,,,,,,,,,,,,,,Gobiomorphus breviceps,Upland bully,,50,FALSE,FALSE,,,,,V1
14481,1311009,Dobson River tributary 2,,27/08/1996,11:00,Department of Conservation Canterbury,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1351423,5115954,-44.067417,169.89607,13158050,555,186.6,n,u,u,,,2,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,5,FALSE,FALSE,,,,,V1
14481,1311009,Dobson River tributary 2,,27/08/1996,11:00,Department of Conservation Canterbury,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1351423,5115954,-44.067417,169.89607,13158050,555,186.6,n,u,u,,,2,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
14482,1311010,Dobson River tributary 3,,27/08/1996,11:40,Department of Conservation Canterbury,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1353723,5120057,-44.031305,169.926658,13155932,580,192.2,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,6,FALSE,FALSE,,,,,V1
14483,1311011,Dobson River tributary 4,,27/08/1996,12:20,Department of Conservation Canterbury,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1354522,5123758,-43.998298,169.938329,13154903,610,196.5,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,,,,V1
14483,1311011,Dobson River tributary 4,,27/08/1996,12:20,Department of Conservation Canterbury,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1354522,5123758,-43.998298,169.938329,13154903,610,196.5,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,,,,V1
14488,1311036,Godley River 1,,1/11/1996,11:15,Department of Conservation Canterbury,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1401229,5153675,-43.743309,170.531411,13140109,725,212.6,n,u,u,,,,,,High,Blue,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,5,FALSE,FALSE,,,,,V1
17508,1311015,Tasman River 4,,27/01/2003,13:30,Department of Conservation Canterbury,,Parsons Creek,Not Entered,Perennial,,711.38,Waitaki R,1370824,5147870,-43.786737,170.151755,5,625,196.2,n,u,y,,30,28,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:15, Run:30, Riffle:45","Mud:5, Sand (1-2 mm):5, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):30","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Native forest:5, Exotic forest:5, Scrub:10, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Galaxias brevipinnis,Koaro,,10,FALSE,FALSE,,,,,V1
17508,1311015,Tasman River 4,,27/01/2003,13:30,Department of Conservation Canterbury,,Parsons Creek,Not Entered,Perennial,,711.38,Waitaki R,1370824,5147870,-43.786737,170.151755,5,625,196.2,n,u,y,,30,28,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:15, Run:30, Riffle:45","Mud:5, Sand (1-2 mm):5, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):30","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Native forest:5, Exotic forest:5, Scrub:10, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,5,FALSE,FALSE,,,,,V1
17510,1311015,Tasman River 4,,27/01/2003,11:45,Department of Conservation Canterbury,,Chop Creek,Not Entered,Perennial,,711.38,Waitaki R,1370924,5148870,-43.777775,170.153423,13142774,635,198.6,n,u,y,,30,2.2,,0.4,Medium,Colourless,,,,,,,,,"Backwater:15, Pool:25, Run:20, Riffle:40","Mud:5, Sand (1-2 mm):5, Fine gravel:35, Coarse gravel:40, Cobbles (64-257 mm):10, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y","Native forest:5, Exotic forest:10, Scrub:10, Grass/tussock:75",Electric fishing - Backpack,Unknown,1,,,,,,60,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,,,,V1
17510,1311015,Tasman River 4,,27/01/2003,11:45,Department of Conservation Canterbury,,Chop Creek,Not Entered,Perennial,,711.38,Waitaki R,1370924,5148870,-43.777775,170.153423,13142774,635,198.6,n,u,y,,30,2.2,,0.4,Medium,Colourless,,,,,,,,,"Backwater:15, Pool:25, Run:20, Riffle:40","Mud:5, Sand (1-2 mm):5, Fine gravel:35, Coarse gravel:40, Cobbles (64-257 mm):10, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y","Native forest:5, Exotic forest:10, Scrub:10, Grass/tussock:75",Electric fishing - Backpack,Unknown,1,,,,,,60,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,4,FALSE,FALSE,,,,,V1
17511,1311013,Tasman River 2,,28/01/2003,13:15,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1372025,5138867,-43.868069,170.162828,13147883,555,186.4,n,u,y,Milky.,30,20,,0.6,Medium,Other,,,,,,,,,"Backwater:20, Pool:40, Run:20, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:40, Coarse gravel:20, Cobbles (64-257 mm):10, Boulders (> 257 mm):10",Wood/instream debris:y,"Scrub:5, Exposed bed:80, Grass/tussock:15",Electric fishing - Backpack,Unknown,1,,,,,,150,,,,,,,Salmo trutta,Brown trout,,3,FALSE,FALSE,,,,,V1
17511,1311013,Tasman River 2,,28/01/2003,13:15,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1372025,5138867,-43.868069,170.162828,13147883,555,186.4,n,u,y,Milky.,30,20,,0.6,Medium,Other,,,,,,,,,"Backwater:20, Pool:40, Run:20, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:40, Coarse gravel:20, Cobbles (64-257 mm):10, Boulders (> 257 mm):10",Wood/instream debris:y,"Scrub:5, Exposed bed:80, Grass/tussock:15",Electric fishing - Backpack,Unknown,1,,,,,,150,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,2,FALSE,FALSE,,,,,V1
17511,1311013,Tasman River 2,,28/01/2003,13:15,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1372025,5138867,-43.868069,170.162828,13147883,555,186.4,n,u,y,Milky.,30,20,,0.6,Medium,Other,,,,,,,,,"Backwater:20, Pool:40, Run:20, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:40, Coarse gravel:20, Cobbles (64-257 mm):10, Boulders (> 257 mm):10",Wood/instream debris:y,"Scrub:5, Exposed bed:80, Grass/tussock:15",Electric fishing - Backpack,Unknown,1,,,,,,150,,,,,,,Galaxias brevipinnis,Koaro,,15,FALSE,FALSE,,,,,V1
17512,1311013,Tasman River 2,,27/01/2003,16:00,Department of Conservation Canterbury,,Jollie River,Not Entered,Perennial,,711.385,Waitaki R,1373025,5139467,-43.862982,170.175513,13147652,570,188.3,n,u,y,,30,6.3,,0.5,Medium,Colourless,,,,,,,,,"Backwater:20, Pool:40, Run:20, Riffle:20","Mud:5, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):15, Boulders (> 257 mm):10, Bedrock:20",Wood/instream debris:y,"Native forest:5, Exotic forest:15, Scrub:30, Exposed bed:10, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias vulgaris,Canterbury galaxias,,1,FALSE,FALSE,,,,,V1
17512,1311013,Tasman River 2,,27/01/2003,16:00,Department of Conservation Canterbury,,Jollie River,Not Entered,Perennial,,711.385,Waitaki R,1373025,5139467,-43.862982,170.175513,13147652,570,188.3,n,u,y,,30,6.3,,0.5,Medium,Colourless,,,,,,,,,"Backwater:20, Pool:40, Run:20, Riffle:20","Mud:5, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):15, Boulders (> 257 mm):10, Bedrock:20",Wood/instream debris:y,"Native forest:5, Exotic forest:15, Scrub:30, Exposed bed:10, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Salmo trutta,Brown trout,,4,FALSE,FALSE,,,,,V1
17512,1311013,Tasman River 2,,27/01/2003,16:00,Department of Conservation Canterbury,,Jollie River,Not Entered,Perennial,,711.385,Waitaki R,1373025,5139467,-43.862982,170.175513,13147652,570,188.3,n,u,y,,30,6.3,,0.5,Medium,Colourless,,,,,,,,,"Backwater:20, Pool:40, Run:20, Riffle:20","Mud:5, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):15, Boulders (> 257 mm):10, Bedrock:20",Wood/instream debris:y,"Native forest:5, Exotic forest:15, Scrub:30, Exposed bed:10, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias brevipinnis,Koaro,,56,FALSE,FALSE,,,,,V1
18336,1311007,Hopkins River tributary 4,,26/08/1999,11:30,Department of Conservation Canterbury,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1344719,5120455,-44.024651,169.814656,13155809,600,192.3,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,9,FALSE,FALSE,,,,,V1
18339,1311032,Cass River 3,,24/09/1999,11:30,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1391228,5150973,-43.764863,170.406278,13141497,910,216.7,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,2,FALSE,FALSE,,,,,V1
18340,1311028,Cass River 2,,24/09/1999,13:00,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1390028,5147472,-43.796014,170.390015,13143471,870,213,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,4,FALSE,FALSE,,,,,V1
18340,1311028,Cass River 2,,24/09/1999,13:00,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1390028,5147472,-43.796014,170.390015,13143471,870,213,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,,V1
18341,1311018,Fork Stream 1,,10/05/2000,11:00,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1387628,5141370,-43.850212,170.357792,13146831,1050,202.8,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,"Exposed bed:70, Grass/tussock:30",Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,2,FALSE,FALSE,,,,,V1
18342,1311018,Fork Stream 1,,10/05/2000,11:00,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1387328,5140770,-43.855522,170.353825,13147106,1035,202,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,,V1
18343,1311018,Fork Stream 1,,10/05/2000,11:15,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1387028,5140170,-43.860832,170.349857,13147183,1030,201.3,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,20,FALSE,FALSE,,,,,V1
18344,1311018,Fork Stream 1,,10/05/2000,11:50,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1386829,5139670,-43.865271,170.347184,13147565,1020,200.7,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,20,FALSE,FALSE,,,,,V1
18345,1311018,Fork Stream 1,,10/05/2000,12:30,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1386829,5139070,-43.870668,170.346944,13147843,1010,200,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,20,FALSE,FALSE,,,,,V1
18346,1311018,Fork Stream 1,,10/05/2000,13:20,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1386629,5138670,-43.874208,170.344298,13147843,1005,199.5,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,20,FALSE,FALSE,,,,,V1
18347,1311018,Fork Stream 1,,10/05/2000,13:40,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1386529,5138069,-43.879584,170.342814,13148384,1000,198.8,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,3,FALSE,FALSE,,,,,V1
18347,1311018,Fork Stream 1,,10/05/2000,13:40,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1386529,5138069,-43.879584,170.342814,13148384,1000,198.8,n,u,u,,,,,,Medium,Colourless,,,,,,,,,,,,,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,4,FALSE,FALSE,,,,,V1
20460,1311038,Macaulay River 2,,17/05/2001,14:00,Department of Conservation Canterbury,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1408729,5163577,-43.656201,170.627992,13133678,840,226.5,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,4,,,,,,,Galaxias vulgaris,Canterbury galaxias,,2,FALSE,FALSE,,,,,V1
20460,1311038,Macaulay River 2,,17/05/2001,14:00,Department of Conservation Canterbury,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1408729,5163577,-43.656201,170.627992,13133678,840,226.5,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,4,,,,,,,Galaxias paucispondylus,Alpine galaxias,,7,FALSE,FALSE,,,,,V1
20460,1311038,Macaulay River 2,,17/05/2001,14:00,Department of Conservation Canterbury,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1408729,5163577,-43.656201,170.627992,13133678,840,226.5,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,4,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,,V1
20460,1311038,Macaulay River 2,,17/05/2001,14:00,Department of Conservation Canterbury,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1408729,5163577,-43.656201,170.627992,13133678,840,226.5,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,4,,,,,,,Salmo trutta,Brown trout,,4,FALSE,FALSE,,,80,,V1
20463,1311037,Macaulay River 1,,22/05/2001,16:00,Department of Conservation Canterbury,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404629,5156576,-43.718116,170.574653,13137905,770,217.1,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,6,,,,,,,Galaxias vulgaris,Canterbury galaxias,,6,FALSE,FALSE,,,,,V1
20463,1311037,Macaulay River 1,,22/05/2001,16:00,Department of Conservation Canterbury,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404629,5156576,-43.718116,170.574653,13137905,770,217.1,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,6,,,,,,,Galaxias paucispondylus,Alpine galaxias,,14,FALSE,FALSE,,,,,V1
20466,1311039,Godley River 3,,22/05/2001,12:00,Department of Conservation Canterbury,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1398827,5167577,-43.617606,170.506795,13132340,830,228.8,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,2,,,,,,,Galaxias vulgaris,Canterbury galaxias,,7,FALSE,FALSE,,,,,V1
20467,1311039,Godley River 3,,22/05/2001,12:30,Department of Conservation Canterbury,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1398427,5166577,-43.626493,170.501469,13132340,820,227.7,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,4,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,2,FALSE,FALSE,,,,,V1
20467,1311039,Godley River 3,,22/05/2001,12:30,Department of Conservation Canterbury,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1398427,5166577,-43.626493,170.501469,13132340,820,227.7,n,u,u,,,,,,Low,Colourless,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,4,,,,,,,Galaxias paucispondylus,Alpine galaxias,,7,FALSE,FALSE,,,,,V1
20468,1311039,Godley River 3,,22/05/2001,13:00,Department of Conservation Canterbury,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1397527,5164576,-43.644249,170.489575,13133887,800,225.4,n,u,u,,,,,,Low,Blue,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,6,,,,,,,Galaxias paucispondylus,Alpine galaxias,,10,FALSE,FALSE,,,,,V1
20468,1311039,Godley River 3,,22/05/2001,13:00,Department of Conservation Canterbury,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1397527,5164576,-43.644249,170.489575,13133887,800,225.4,n,u,u,,,,,,Low,Blue,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,6,,,,,,,Galaxias vulgaris,Canterbury galaxias,,11,FALSE,FALSE,,,,,V1
20468,1311039,Godley River 3,,22/05/2001,13:00,Department of Conservation Canterbury,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1397527,5164576,-43.644249,170.489575,13133887,800,225.4,n,u,u,,,,,,Low,Blue,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,6,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,,,,V1
