Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1121005,Happy Valley Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,5,115,25/02/2019,18845.76547,18845.76547,8919.228429
1121007,Deepdell Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,6,116,25/02/2019,62361.75165,62361.75165,65851.73355
1121008,Green Valley Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,7,117,25/02/2019,22745.75761,22745.75761,13616.54427
1121009,Shag River 2,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council/Central Otago District Council,0,Extant,8,118,9/03/2021,67636.59459,67636.59459,91890.56813
1121010,Bushy Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,9,119,25/02/2019,13512.19888,13512.19888,5394.830381
1121011,Shingly Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,10,120,25/02/2019,34879.58232,34879.58232,16428.71649
1121012,Shag River tributary 3,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,11,121,25/02/2019,17128.26946,17128.26946,5649.921469
1121013,Shag River tributary 4,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,12,122,25/02/2019,13939.4994,13939.4994,5085.459659
1121014,Pigroot Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,13,123,25/02/2019,27803.98087,27803.98087,13222.88523
1121015,Tommy Flat Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,14,124,25/02/2019,25997.93255,25997.93255,15046.61537
1121016,Garden Bush Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,15,125,25/02/2019,20701.92639,20701.92639,8974.693685
1121017,Deep Creek (Waikouaiti River),galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,16,126,6/09/2022,71808.63853,71808.63853,59788.169
1121018,Back Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,17,127,18/11/2021,75577.36021,75577.36021,34220.67407
1121053,Waikouaiti River North Branch 1,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,18,128,18/11/2021,2076.997947,2076.997947,5007.357292
1121051,Murphys Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,19,129,29/01/2020,16648.7681,16648.7681,13929.93276
1121019,Waikouaiti River North Branch 2,galdep,Galaxias depressiceps,Taieri flathead galaxias,Waikouaiti River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,20,130,25/02/2019,46917.69581,46917.69581,32093.47596
1121054,Christmas Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,21,131,23/03/2023,2259.51837,2259.51837,4733.650816
1121055,Three O'Clock Stream tributary,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,22,132,23/03/2023,3945.436979,3945.436979,2534.86097
1121020,Three O'Clock Stream,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,23,133,25/02/2019,117750.456,117750.456,73251.81215
1121021,Ross Stream,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,24,134,25/02/2019,73097.03588,73097.03588,39554.3078
1121022,Nenthorn Stream,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council/Dunedin City Council,0,Extant,25,135,25/02/2019,557286.4381,557286.4381,360405.5166
1121049,Sheepwash Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,26,136,25/02/2019,4084.94066,4084.94066,5911.849902
1121052,Filly Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District,0,Extant,27,137,17/12/2020,1471.261556,1471.261556,481.52933
1121023,Mare Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,28,138,25/02/2019,45982.62661,45982.62661,40225.50903
1121024,Wee Cap Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,0,Extant,29,139,25/02/2019,86623.46719,86623.46719,33349.32765
1121025,Horse Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,0,Extant,30,140,25/02/2019,17032.60636,17032.60636,7221.330297
1121026,Hound Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,31,141,25/02/2019,27952.934,27952.934,12861.75417
1121027,Healy Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,0,Extant,32,142,25/02/2019,14857.9958,14857.9958,5109.114183
1121028,Kye Burn tributary 7,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,0,Extant,33,143,25/02/2019,9555.357239,9555.357239,2794.749842
1121029,Kye Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,0,Extant,34,144,25/02/2019,2500.367574,2500.367574,746.2059387
1121030,Kye Burn tributary 8,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,0,Extant,35,145,25/02/2019,507.5803567,507.5803567,52.75635119
1121031,Sow Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,36,146,25/02/2019,182015.4962,182015.4962,115454.6779
1121032,Wether Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,37,147,25/02/2019,7011.083699,7011.083699,2396.786775
1121033,Gimmer Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,38,148,25/02/2019,25489.2259,25489.2259,11753.73297
1121034,Stony Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,39,149,25/02/2019,36483.14409,36483.14409,12430.10678
1121035,Totara Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,40,150,25/02/2019,82969.26996,82969.26996,39426.95667
1121036,Linn Burn,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,41,151,25/02/2019,70631.07104,70631.07104,37780.76809
1121037,Taieri River tributary,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,42,152,25/02/2019,10569.8469,10569.8469,6655.599782
1121038,McPhees Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,43,153,25/02/2019,42372.03138,42372.03138,16092.03822
1121039,Logan Burn tributary,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,44,154,25/02/2019,5099.626719,5099.626719,1374.013553
1121040,Great Moss Swamp tributary 1,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,45,155,23/03/2023,22437.98363,22437.98363,6847.735301
1121041,Great Moss Swamp tributary 2,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council/Central Otago District Council,0,Extant,46,156,25/02/2019,16125.07383,16125.07383,4538.3635
1121042,Shepards Hut Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,47,157,25/02/2019,22199.7896,22199.7896,11404.44114
1121043,Waimonga Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,48,158,25/02/2019,31072.03776,31072.03776,18461.38095
1121044,Deep Creek (Taieri River),galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,49,159,25/02/2019,3274.516626,3274.516626,1073.206818
1121050,Deep Creek tributary (Taieri River),galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,50,160,25/02/2019,3284.904363,3284.904363,908.6506207
1121045,Riddles Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,51,161,25/02/2019,8973.936817,8973.936817,5073.920895
1121046,Taieri River,galdep,Galaxias depressiceps,Taieri flathead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,52,162,25/02/2019,393530.5699,393530.5699,335708.2914
1121047,Akatore Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Akatore Creek,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,53,163,25/02/2019,25139.77509,25139.77509,9173.03312
1121048,Narrowdale Stream,galdep,Galaxias depressiceps,Taieri flathead galaxias,Tokomairiro River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,54,164,25/02/2019,14086.38914,14086.38914,5391.734898
1131086,Ten Mile Creek,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Buller,West Coast Regional Council,Buller District Council,0,Extant,1,165,10/03/2021,1641.936558,1641.936558,1424.64937
1131001,Landing Creek,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,2,166,25/02/2019,8166.957623,8166.957623,30558.4615
1131002,Awarua River,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,3,167,25/02/2019,5066.071133,5066.071133,44176.22176
1131003,Station Creek (Waitahu River),galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,4,168,25/02/2019,3671.092714,3671.092714,7982.725746
1131004,Glengary Stream,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,Tasman District Council,Tasman District Council,0,Extant,5,169,25/02/2019,5612.654076,5612.654076,12274.39203
1131005,Rappahannock River,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,Tasman District Council,Tasman District Council,0,Extant,6,170,25/02/2019,11691.40741,11691.40741,37960.59226
1131006,Warwick River tributary,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,Tasman District Council,Tasman District Council,0,Extant,7,171,25/02/2019,2147.031909,2147.031909,1747.214409
1131007,Shingle Creek tributary,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,8,172,25/02/2019,6010.548569,6010.548569,7447.352911
1131008,Diggers Creek,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,9,173,25/02/2019,4349.802611,4349.802611,13574.20761
1131009,Woolley River,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,10,174,25/02/2019,7889.373277,7889.373277,34609.26069
1131010,Mariua River 1,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,11,175,25/02/2019,655.5402463,655.5402463,721.4589712
1131011,Mariua River 2,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,12,176,25/02/2019,317.6968044,317.6968044,217.3174711
1131012,Mariua River tributary 1,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,13,177,25/02/2019,2138.629415,2138.629415,2348.169539
1131088,Rahu River,galdiv,Galaxias divergens,Dwarf galaxias (West Coast),Buller River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extant,14,178,9/03/2021,833.3667381,833.3667381,5239.067017
